Date Time, Water Level, Sigma, I, L 
2023-07-21 23:00,0.496,0.019,0,0
2023-07-22 00:00,0.649,0.015,0,0
2023-07-22 01:00,0.764,0.018,0,0
2023-07-22 02:00,0.845,0.016,0,0
2023-07-22 03:00,0.795,0.016,0,0
2023-07-22 04:00,0.733,0.015,0,0
2023-07-22 05:00,0.607,0.017,0,0
2023-07-22 06:00,0.477,0.022,0,0
2023-07-22 07:00,0.472,0.025,0,0
2023-07-22 08:00,0.488,0.023,0,0
2023-07-22 09:00,0.568,0.027,0,0
2023-07-22 10:00,0.639,0.023,0,0
2023-07-22 11:00,0.760,0.024,0,0
2023-07-22 12:00,0.842,0.027,0,0
2023-07-22 13:00,0.917,0.031,0,0
2023-07-22 14:00,0.950,0.037,0,0
2023-07-22 15:00,0.923,0.043,0,0
2023-07-22 16:00,0.761,0.055,0,0
2023-07-22 17:00,0.625,0.053,0,0
2023-07-22 18:00,0.501,0.054,0,0
2023-07-22 19:00,0.350,0.053,0,0
2023-07-22 20:00,0.197,0.051,0,0
2023-07-22 21:00,0.220,0.054,0,0
2023-07-22 22:00,0.308,0.052,0,0
2023-07-22 23:00,0.350,0.044,0,0
2023-07-23 00:00,0.570,0.049,0,0
2023-07-23 01:00,0.815,0.049,0,0
2023-07-23 02:00,0.927,0.046,0,0
2023-07-23 03:00,0.882,0.041,0,0
2023-07-23 04:00,0.874,0.042,0,0
2023-07-23 05:00,0.808,0.041,0,0
2023-07-23 06:00,0.710,0.046,0,0
2023-07-23 07:00,0.597,0.053,0,0
2023-07-23 08:00,0.484,0.050,0,0
2023-07-23 09:00,0.498,0.059,0,0
2023-07-23 10:00,0.556,0.070,0,0
2023-07-23 11:00,0.663,0.061,0,0
2023-07-23 12:00,0.808,0.074,0,0
2023-07-23 13:00,0.938,0.080,0,0
2023-07-23 14:00,0.959,0.093,0,0
2023-07-23 15:00,1.148,0.121,0,0
2023-07-23 16:00,0.768,0.086,0,0
2023-07-23 17:00,0.546,0.092,0,0
2023-07-23 18:00,0.451,0.080,0,0
2023-07-23 19:00,0.459,0.081,0,0
2023-07-23 20:00,0.376,0.099,0,0
2023-07-23 21:00,0.400,0.097,0,0
2023-07-23 22:00,0.417,0.075,0,0
2023-07-23 23:00,0.443,0.083,0,0
2023-07-24 00:00,0.546,0.099,0,0
2023-07-24 01:00,0.713,0.104,0,0
2023-07-24 02:00,0.785,0.076,0,0
2023-07-24 03:00,0.778,0.091,0,0
2023-07-24 04:00,0.815,0.075,0,0
2023-07-24 05:00,0.792,0.078,0,0
2023-07-24 06:00,0.699,0.071,0,0
2023-07-24 07:00,0.594,0.075,0,0
2023-07-24 08:00,0.501,0.073,0,0
2023-07-24 09:00,0.483,0.074,0,0
2023-07-24 10:00,0.532,0.076,0,0
2023-07-24 11:00,0.467,0.073,0,0
2023-07-24 12:00,0.557,0.078,0,0
2023-07-24 13:00,0.731,0.072,0,0
2023-07-24 14:00,0.708,0.079,0,0
2023-07-24 15:00,0.743,0.061,0,0
2023-07-24 16:00,0.721,0.076,0,0
2023-07-24 17:00,0.726,0.067,0,0
2023-07-24 18:00,0.584,0.082,0,0
2023-07-24 19:00,0.519,0.078,0,0
2023-07-24 20:00,0.485,0.080,0,0
2023-07-24 21:00,0.374,0.076,0,0
2023-07-24 22:00,0.376,0.065,0,0
2023-07-24 23:00,0.399,0.063,0,0
2023-07-25 00:00,0.486,0.068,0,0
2023-07-25 01:00,0.628,0.065,0,0
2023-07-25 02:00,0.727,0.064,0,0
2023-07-25 03:00,0.786,0.066,0,0
2023-07-25 04:00,0.839,0.054,0,0
2023-07-25 05:00,0.819,0.058,0,0
2023-07-25 06:00,0.750,0.063,0,0
2023-07-25 07:00,0.637,0.079,0,0
2023-07-25 08:00,0.523,0.060,0,0
2023-07-25 09:00,0.459,0.061,0,0
2023-07-25 10:00,0.393,0.060,0,0
2023-07-25 11:00,0.371,0.057,0,0
2023-07-25 12:00,0.401,0.061,0,0
2023-07-25 13:00,0.468,0.068,0,0
2023-07-25 14:00,0.517,0.065,0,0
2023-07-25 15:00,0.568,0.055,0,0
2023-07-25 16:00,0.569,0.061,0,0
2023-07-25 17:00,0.607,0.062,0,0
2023-07-25 18:00,0.570,0.069,0,0
2023-07-25 19:00,0.520,0.048,0,0
2023-07-25 20:00,0.478,0.042,0,0
2023-07-25 21:00,0.427,0.050,0,0
2023-07-25 22:00,0.429,0.041,0,0
2023-07-25 23:00,0.415,0.041,0,0
2023-07-26 00:00,0.453,0.045,0,0
2023-07-26 01:00,0.559,0.049,0,0
2023-07-26 02:00,0.650,0.041,0,0
2023-07-26 03:00,0.785,0.039,0,0
2023-07-26 04:00,0.729,0.038,0,0
2023-07-26 05:00,0.883,0.040,0,0
2023-07-26 06:00,0.780,0.043,0,0
2023-07-26 07:00,0.765,0.028,0,0
2023-07-26 08:00,0.589,0.034,0,0
2023-07-26 09:00,0.498,0.034,0,0
2023-07-26 10:00,0.359,0.034,0,0
2023-07-26 11:00,0.278,0.031,0,0
2023-07-26 12:00,0.291,0.033,0,0
2023-07-26 13:00,0.284,0.034,0,0
2023-07-26 14:00,0.325,0.034,0,0
2023-07-26 15:00,0.404,0.032,0,0
2023-07-26 16:00,0.486,0.027,0,0
2023-07-26 17:00,0.520,0.027,0,0
2023-07-26 18:00,0.594,0.028,0,0
2023-07-26 19:00,0.577,0.024,0,0
2023-07-26 20:00,0.591,0.027,0,0
2023-07-26 21:00,0.529,0.025,0,0
2023-07-26 22:00,0.493,0.024,0,0
2023-07-26 23:00,0.538,0.022,0,0
2023-07-27 00:00,0.533,0.021,0,0
2023-07-27 01:00,0.583,0.025,0,0
2023-07-27 02:00,0.650,0.023,0,0
2023-07-27 03:00,0.806,0.024,0,0
2023-07-27 04:00,0.884,0.026,0,0
2023-07-27 05:00,0.940,0.023,0,0
2023-07-27 06:00,0.896,0.022,0,0
2023-07-27 07:00,0.829,0.028,0,0
2023-07-27 08:00,0.740,0.026,0,0
2023-07-27 09:00,0.676,0.024,0,0
2023-07-27 10:00,0.525,0.027,0,0
2023-07-27 11:00,0.408,0.022,0,0
2023-07-27 12:00,0.268,0.025,0,0
2023-07-27 13:00,0.191,0.024,0,0
2023-07-27 14:00,0.215,0.023,0,0
2023-07-27 15:00,0.242,0.018,0,0
2023-07-27 16:00,0.321,0.024,0,0
2023-07-27 17:00,0.397,0.019,0,0
2023-07-27 18:00,0.467,0.017,0,0
2023-07-27 19:00,0.583,0.020,0,0
2023-07-27 20:00,0.628,0.021,0,0
2023-07-27 21:00,0.627,0.019,0,0
2023-07-27 22:00,0.607,0.015,0,0
2023-07-27 23:00,0.611,0.016,0,0
2023-07-28 00:00,0.579,0.015,0,0
2023-07-28 01:00,0.576,0.016,0,0
2023-07-28 02:00,0.608,0.013,0,0
2023-07-28 03:00,0.697,0.015,0,0
2023-07-28 04:00,0.843,0.016,0,0
2023-07-28 05:00,0.946,0.016,0,0
2023-07-28 06:00,0.951,0.026,0,0
2023-07-28 07:00,1.004,0.015,0,0
2023-07-28 08:00,0.958,0.019,0,0
2023-07-28 09:00,0.835,0.012,0,0
2023-07-28 10:00,0.701,0.013,0,0
2023-07-28 11:00,0.589,0.014,0,0
2023-07-28 12:00,0.388,0.020,0,0
2023-07-28 13:00,0.282,0.014,0,0
2023-07-28 14:00,0.156,0.012,0,0
2023-07-28 15:00,0.111,0.013,0,0
2023-07-28 16:00,0.188,0.015,0,0
2023-07-28 17:00,0.342,0.016,0,0
2023-07-28 18:00,0.477,0.015,0,0
2023-07-28 19:00,0.562,0.013,0,0
2023-07-28 20:00,0.647,0.014,0,0
2023-07-28 21:00,0.666,0.017,0,0
2023-07-28 22:00,0.707,0.013,0,0
2023-07-28 23:00,0.716,0.015,0,0
2023-07-29 00:00,0.688,0.018,0,0
2023-07-29 01:00,0.653,0.019,0,0
2023-07-29 02:00,0.668,0.017,0,0
2023-07-29 03:00,0.710,0.019,0,0
2023-07-29 04:00,0.766,0.018,0,0
2023-07-29 05:00,0.860,0.022,0,0
2023-07-29 06:00,0.916,0.017,0,0
2023-07-29 07:00,1.025,0.020,0,0
2023-07-29 08:00,1.049,0.018,0,0
2023-07-29 09:00,0.957,0.020,0,0
2023-07-29 10:00,0.857,0.017,0,0
2023-07-29 11:00,0.709,0.020,0,0
2023-07-29 12:00,0.512,0.018,0,0
2023-07-29 13:00,0.277,0.017,0,0
2023-07-29 14:00,0.105,0.015,0,0
2023-07-29 15:00,0.016,0.019,0,0
2023-07-29 16:00,0.018,0.018,0,0
2023-07-29 17:00,0.096,0.018,0,0
2023-07-29 18:00,0.236,0.017,0,0
2023-07-29 19:00,0.376,0.015,0,0
2023-07-29 20:00,0.568,0.018,0,0
2023-07-29 21:00,0.631,0.014,0,0
2023-07-29 22:00,0.739,0.015,0,0
2023-07-29 23:00,0.791,0.015,0,0
2023-07-30 00:00,0.761,0.015,0,0
2023-07-30 01:00,0.673,0.016,0,0
2023-07-30 02:00,0.638,0.016,0,0
2023-07-30 03:00,0.660,0.015,0,0
2023-07-30 04:00,0.688,0.013,0,0
2023-07-30 05:00,0.755,0.013,0,0
2023-07-30 06:00,0.896,0.018,0,0
2023-07-30 07:00,1.004,0.015,0,0
2023-07-30 08:00,1.047,0.018,0,0
2023-07-30 09:00,1.059,0.018,0,0
2023-07-30 10:00,1.027,0.015,0,0
2023-07-30 11:00,0.867,0.017,0,0
2023-07-30 12:00,0.690,0.014,0,0
2023-07-30 13:00,0.470,0.016,0,0
2023-07-30 14:00,0.176,0.013,0,0
2023-07-30 15:00,0.000,0.024,0,0
2023-07-30 16:00,-0.084,0.023,0,0
2023-07-30 17:00,-0.064,0.016,0,0
2023-07-30 18:00,0.039,0.016,0,0
2023-07-30 19:00,0.233,0.025,0,0
2023-07-30 20:00,0.398,0.020,0,0
2023-07-30 21:00,0.525,0.022,0,0
2023-07-30 22:00,0.672,0.020,0,0
2023-07-30 23:00,0.756,0.023,0,0
2023-07-31 00:00,0.753,0.021,0,0
2023-07-31 01:00,0.730,0.024,0,0
2023-07-31 02:00,0.593,0.024,0,0
2023-07-31 03:00,0.604,0.023,0,0
2023-07-31 04:00,0.627,0.025,0,0
2023-07-31 05:00,0.785,0.028,0,0
2023-07-31 06:00,0.900,0.025,0,0
2023-07-31 07:00,0.973,0.026,0,0
2023-07-31 08:00,1.131,0.023,0,0
2023-07-31 09:00,1.154,0.027,0,0
2023-07-31 10:00,1.164,0.033,0,0
2023-07-31 11:00,1.109,0.024,0,0
2023-07-31 12:00,0.966,0.025,0,0
2023-07-31 13:00,0.709,0.024,0,0
2023-07-31 14:00,0.447,0.027,0,0
2023-07-31 15:00,0.163,0.027,0,0
2023-07-31 16:00,-0.039,0.030,0,0
2023-07-31 17:00,-0.116,0.032,0,0
2023-07-31 18:00,-0.103,0.036,0,0
2023-07-31 19:00,0.011,0.029,0,0
2023-07-31 20:00,0.216,0.026,0,0
2023-07-31 21:00,0.389,0.029,0,0
2023-07-31 22:00,0.569,0.028,0,0
2023-07-31 23:00,0.678,0.030,0,0
2023-08-01 00:00,0.747,0.029,0,0
2023-08-01 01:00,0.748,0.027,0,0
2023-08-01 02:00,0.689,0.024,0,0
2023-08-01 03:00,0.616,0.027,0,0
2023-08-01 04:00,0.597,0.025,0,0
2023-08-01 05:00,0.608,0.024,0,0
2023-08-01 06:00,0.722,0.027,0,0
2023-08-01 07:00,0.844,0.026,0,0
2023-08-01 08:00,0.991,0.022,0,0
2023-08-01 09:00,1.149,0.025,0,0
2023-08-01 10:00,1.198,0.031,0,0
2023-08-01 11:00,1.194,0.036,0,0
2023-08-01 12:00,1.108,0.023,0,0
2023-08-01 13:00,0.933,0.025,0,0
2023-08-01 14:00,0.691,0.025,0,0
2023-08-01 15:00,0.374,0.024,0,0
2023-08-01 16:00,0.139,0.027,0,0
2023-08-01 17:00,-0.042,0.029,0,0
2023-08-01 18:00,-0.108,0.032,0,0
2023-08-01 19:00,-0.072,0.032,0,0
2023-08-01 20:00,0.110,0.023,0,0
2023-08-01 21:00,0.324,0.022,0,0
2023-08-01 22:00,0.527,0.020,0,0
2023-08-01 23:00,0.667,0.020,0,0
2023-08-02 00:00,0.769,0.021,0,0
2023-08-02 01:00,0.778,0.022,0,0
2023-08-02 02:00,0.723,0.018,0,0
2023-08-02 03:00,0.598,0.020,0,0
2023-08-02 04:00,0.494,0.019,0,0
2023-08-02 05:00,0.502,0.024,0,0
2023-08-02 06:00,0.547,0.025,0,0
2023-08-02 07:00,0.656,0.019,0,0
2023-08-02 08:00,0.801,0.021,0,0
2023-08-02 09:00,1.006,0.020,0,0
2023-08-02 10:00,1.148,0.020,0,0
2023-08-02 11:00,1.205,0.024,0,0
2023-08-02 12:00,1.189,0.025,0,0
2023-08-02 13:00,1.073,0.019,0,0
2023-08-02 14:00,0.880,0.020,0,0
2023-08-02 15:00,0.606,0.020,0,0
2023-08-02 16:00,0.309,0.021,0,0
2023-08-02 17:00,0.061,0.020,0,0
2023-08-02 18:00,-0.068,0.020,0,0
2023-08-02 19:00,-0.083,0.025,0,0
2023-08-02 20:00,-0.005,0.020,0,0
2023-08-02 21:00,0.191,0.020,0,0
2023-08-02 22:00,0.410,0.015,0,0
2023-08-02 23:00,0.589,0.017,0,0
2023-08-03 00:00,0.697,0.017,0,0
2023-08-03 01:00,0.753,0.018,0,0
2023-08-03 02:00,0.760,0.016,0,0
2023-08-03 03:00,0.689,0.015,0,0
2023-08-03 04:00,0.550,0.015,0,0
2023-08-03 05:00,0.513,0.015,0,0
2023-08-03 06:00,0.444,0.014,0,0
2023-08-03 07:00,0.485,0.016,0,0
2023-08-03 08:00,0.633,0.015,0,0
2023-08-03 09:00,0.823,0.017,0,0
2023-08-03 10:00,0.993,0.019,0,0
2023-08-03 11:00,1.120,0.019,0,0
2023-08-03 12:00,1.185,0.022,0,0
2023-08-03 13:00,1.185,0.031,0,0
2023-08-03 14:00,1.060,0.021,0,0
2023-08-03 15:00,0.899,0.018,0,0
2023-08-03 16:00,0.656,0.029,0,0
2023-08-03 17:00,0.387,0.027,0,0
2023-08-03 18:00,0.156,0.014,0,0
2023-08-03 19:00,0.055,0.017,0,0
2023-08-03 20:00,0.057,0.017,0,0
2023-08-03 21:00,0.200,0.015,0,0
2023-08-03 22:00,0.400,0.015,0,0
2023-08-03 23:00,0.561,0.013,0,0
2023-08-04 00:00,0.718,0.017,0,0
2023-08-04 01:00,0.784,0.012,0,0
2023-08-04 02:00,0.804,0.015,0,0
2023-08-04 03:00,0.772,0.014,0,0
2023-08-04 04:00,0.683,0.014,0,0
2023-08-04 05:00,0.582,0.013,0,0
2023-08-04 06:00,0.448,0.011,0,0
2023-08-04 07:00,0.454,0.014,0,0
2023-08-04 08:00,0.489,0.015,0,0
2023-08-04 09:00,0.649,0.015,0,0
2023-08-04 10:00,0.811,0.020,0,0
2023-08-04 11:00,1.028,0.022,0,0
2023-08-04 12:00,1.121,0.018,0,0
2023-08-04 13:00,1.148,0.018,0,0
2023-08-04 14:00,1.115,0.018,0,0
2023-08-04 15:00,0.989,0.017,0,0
2023-08-04 16:00,0.793,0.015,0,0
2023-08-04 17:00,0.576,0.017,0,0
2023-08-04 18:00,0.377,0.015,0,0
2023-08-04 19:00,0.220,0.018,0,0
2023-08-04 20:00,0.213,0.016,0,0
2023-08-04 21:00,0.273,0.016,0,0
2023-08-04 22:00,0.423,0.012,0,0
2023-08-04 23:00,0.572,0.013,0,0
2023-08-05 00:00,0.797,0.010,0,0
2023-08-05 01:00,0.810,0.013,0,0
2023-08-05 02:00,0.888,0.010,0,0
2023-08-05 03:00,0.905,0.011,0,0
2023-08-05 04:00,0.846,0.011,0,0
2023-08-05 05:00,0.751,0.012,0,0
2023-08-05 06:00,0.576,0.010,0,0
2023-08-05 07:00,0.441,0.011,0,0
2023-08-05 08:00,0.401,0.012,0,0
2023-08-05 09:00,0.445,0.011,0,0
2023-08-05 10:00,0.551,0.019,0,0
2023-08-05 11:00,0.721,0.012,0,0
2023-08-05 12:00,0.875,0.019,0,0
2023-08-05 13:00,1.202,0.031,0,0
2023-08-05 14:00,0.926,0.016,0,0
2023-08-05 15:00,0.923,0.023,0,0
2023-08-05 16:00,0.798,0.041,0,0
2023-08-05 17:00,0.734,0.051,0,0
2023-08-05 18:00,0.543,0.058,0,0
2023-08-05 19:00,0.425,0.054,0,0
2023-08-05 20:00,0.290,0.045,0,0
2023-08-05 21:00,0.349,0.037,0,0
2023-08-05 22:00,0.451,0.051,0,0
2023-08-05 23:00,0.608,0.053,0,0
2023-08-06 00:00,0.730,0.042,0,0
2023-08-06 01:00,0.831,0.045,0,0
2023-08-06 02:00,0.961,0.055,0,0
2023-08-06 03:00,0.955,0.044,0,0
2023-08-06 04:00,0.850,0.047,0,0
2023-08-06 05:00,0.787,0.040,0,0
2023-08-06 06:00,0.655,0.041,0,0
2023-08-06 07:00,0.540,0.040,0,0
2023-08-06 08:00,0.447,0.039,0,0
2023-08-06 09:00,0.400,0.042,0,0
2023-08-06 10:00,0.433,0.040,0,0
2023-08-06 11:00,0.561,0.034,0,0
2023-08-06 12:00,0.645,0.043,0,0
2023-08-06 13:00,0.782,0.043,0,0
2023-08-06 14:00,0.868,0.038,0,0
2023-08-06 15:00,0.856,0.035,0,0
2023-08-06 16:00,0.866,0.035,0,0
2023-08-06 17:00,0.801,0.029,0,0
2023-08-06 18:00,0.685,0.030,0,0
2023-08-06 19:00,0.596,0.028,0,0
2023-08-06 20:00,0.508,0.032,0,0
2023-08-06 21:00,0.481,0.035,0,0
2023-08-06 22:00,0.492,0.030,0,0
2023-08-06 23:00,0.557,0.030,0,0
2023-08-07 00:00,0.701,0.030,0,0
2023-08-07 01:00,0.818,0.030,0,0
2023-08-07 02:00,0.914,0.032,0,0
2023-08-07 03:00,0.987,0.028,0,0
2023-08-07 04:00,0.944,0.028,0,0
2023-08-07 05:00,0.850,0.028,0,0
2023-08-07 06:00,0.734,0.023,0,0
2023-08-07 07:00,0.621,0.030,0,0
2023-08-07 08:00,0.481,0.024,0,0
2023-08-07 09:00,0.367,0.024,0,0
2023-08-07 10:00,0.321,0.025,0,0
2023-08-07 11:00,0.318,0.020,0,0
2023-08-07 12:00,0.416,0.023,0,0
2023-08-07 13:00,0.535,0.025,0,0
2023-08-07 14:00,0.628,0.026,0,0
2023-08-07 15:00,0.676,0.024,0,0
2023-08-07 16:00,0.713,0.030,0,0
2023-08-07 17:00,0.738,0.026,0,0
2023-08-07 18:00,0.699,0.030,0,0
2023-08-07 19:00,0.632,0.028,0,0
2023-08-07 20:00,0.576,0.032,0,0
2023-08-07 21:00,0.557,0.037,0,0
2023-08-07 22:00,0.552,0.031,0,0
2023-08-07 23:00,0.586,0.030,0,0
2023-08-08 00:00,0.643,0.025,0,0
2023-08-08 01:00,0.732,0.031,0,0
2023-08-08 02:00,0.863,0.031,0,0
2023-08-08 03:00,0.948,0.026,0,0
2023-08-08 04:00,1.006,0.027,0,0
2023-08-08 05:00,0.955,0.023,0,0
2023-08-08 06:00,0.882,0.030,0,0
2023-08-08 07:00,0.757,0.026,0,0
2023-08-08 08:00,0.591,0.030,0,0
2023-08-08 09:00,0.435,0.026,0,0
2023-08-08 10:00,0.337,0.026,0,0
2023-08-08 11:00,0.330,0.024,0,0
2023-08-08 12:00,0.317,0.026,0,0
2023-08-08 13:00,0.380,0.030,0,0
2023-08-08 14:00,0.438,0.024,0,0
2023-08-08 15:00,0.554,0.033,0,0
2023-08-08 16:00,0.608,0.027,0,0
2023-08-08 17:00,0.684,0.032,0,0
2023-08-08 18:00,0.679,0.034,0,0
2023-08-08 19:00,0.647,0.029,0,0
2023-08-08 20:00,0.646,0.031,0,0
2023-08-08 21:00,0.592,0.037,0,0
2023-08-08 22:00,0.569,0.032,0,0
2023-08-08 23:00,0.623,0.029,0,0
2023-08-09 00:00,0.643,0.035,0,0
2023-08-09 01:00,0.808,0.032,0,0
2023-08-09 02:00,0.828,0.034,0,0
2023-08-09 03:00,0.928,0.032,0,0
2023-08-09 04:00,0.997,0.039,0,0
2023-08-09 05:00,0.993,0.034,0,0
2023-08-09 06:00,0.948,0.035,0,0
2023-08-09 07:00,0.852,0.029,0,0
2023-08-09 08:00,0.719,0.033,0,0
2023-08-09 09:00,0.587,0.045,0,0
2023-08-09 10:00,0.472,0.042,0,0
2023-08-09 11:00,0.365,0.034,0,0
2023-08-09 12:00,0.307,0.036,0,0
2023-08-09 13:00,0.267,0.034,0,0
2023-08-09 14:00,0.280,0.036,0,0
2023-08-09 15:00,0.368,0.036,0,0
2023-08-09 16:00,0.478,0.040,0,0
2023-08-09 17:00,0.492,0.038,0,0
2023-08-09 18:00,0.532,0.039,0,0
2023-08-09 19:00,0.619,0.035,0,0
2023-08-09 20:00,0.612,0.037,0,0
2023-08-09 21:00,0.658,0.035,0,0
2023-08-09 22:00,0.638,0.039,0,0
2023-08-09 23:00,0.665,0.030,0,0
2023-08-10 00:00,0.682,0.032,0,0
2023-08-10 01:00,0.744,0.038,0,0
2023-08-10 02:00,0.754,0.033,0,0
2023-08-10 03:00,0.837,0.034,0,0
2023-08-10 04:00,0.897,0.029,0,0
2023-08-10 05:00,0.968,0.030,0,0
2023-08-10 06:00,0.979,0.028,0,0
2023-08-10 07:00,0.969,0.031,0,0
2023-08-10 08:00,0.935,0.029,0,0
2023-08-10 09:00,0.804,0.026,0,0
2023-08-10 10:00,0.691,0.028,0,0
2023-08-10 11:00,0.553,0.025,0,0
2023-08-10 12:00,0.385,0.026,0,0
2023-08-10 13:00,0.306,0.023,0,0
2023-08-10 14:00,0.235,0.026,0,0
2023-08-10 15:00,0.193,0.026,0,0
2023-08-10 16:00,0.304,0.031,0,0
2023-08-10 17:00,0.386,0.027,0,0
2023-08-10 18:00,0.465,0.031,0,0
2023-08-10 19:00,0.562,0.034,0,0
2023-08-10 20:00,0.679,0.040,0,0
2023-08-10 21:00,0.715,0.034,0,0
2023-08-10 22:00,0.719,0.041,0,0
2023-08-10 23:00,0.719,0.050,0,0
2023-08-11 00:00,0.690,0.047,0,0
2023-08-11 01:00,0.704,0.035,0,0
2023-08-11 02:00,0.736,0.044,0,0
2023-08-11 03:00,0.779,0.044,0,0
2023-08-11 04:00,0.847,0.049,0,0
2023-08-11 05:00,0.915,0.043,0,0
2023-08-11 06:00,0.973,0.044,0,0
2023-08-11 07:00,0.973,0.047,0,0
2023-08-11 08:00,0.951,0.045,0,0
2023-08-11 09:00,0.904,0.037,0,0
2023-08-11 10:00,0.823,0.038,0,0
2023-08-11 11:00,0.677,0.035,0,0
2023-08-11 12:00,0.515,0.036,0,0
2023-08-11 13:00,0.354,0.046,0,0
2023-08-11 14:00,0.223,0.044,0,0
2023-08-11 15:00,0.182,0.043,0,0
2023-08-11 16:00,0.205,0.039,0,0
2023-08-11 17:00,0.315,0.044,0,0
2023-08-11 18:00,0.359,0.046,0,0
2023-08-11 19:00,0.497,0.042,0,0
2023-08-11 20:00,0.593,0.049,0,0
2023-08-11 21:00,0.662,0.037,0,0
2023-08-11 22:00,0.700,0.042,0,0
2023-08-11 23:00,0.709,0.039,0,0
2023-08-12 00:00,0.655,0.044,0,0
2023-08-12 01:00,0.648,0.039,0,0
2023-08-12 02:00,0.622,0.034,0,0
2023-08-12 03:00,0.718,0.039,0,0
2023-08-12 04:00,0.750,0.035,0,0
2023-08-12 05:00,0.793,0.029,0,0
2023-08-12 06:00,0.899,0.029,0,0
2023-08-12 07:00,0.942,0.032,0,0
2023-08-12 08:00,0.987,0.029,0,0
2023-08-12 09:00,0.962,0.026,0,0
2023-08-12 10:00,0.909,0.037,0,0
2023-08-12 11:00,0.819,0.035,0,0
2023-08-12 12:00,0.600,0.029,0,0
2023-08-12 13:00,0.413,0.028,0,0
2023-08-12 14:00,0.271,0.031,0,0
2023-08-12 15:00,0.117,0.042,0,0
2023-08-12 16:00,0.104,0.037,0,0
2023-08-12 17:00,0.124,0.042,0,0
2023-08-12 18:00,0.245,0.039,0,0
2023-08-12 19:00,0.356,0.046,0,0
2023-08-12 20:00,0.512,0.042,0,0
2023-08-12 21:00,0.612,0.045,0,0
2023-08-12 22:00,0.616,0.037,0,0
2023-08-12 23:00,0.678,0.045,0,0
2023-08-13 00:00,0.696,0.037,0,0
2023-08-13 01:00,0.623,0.041,0,0
2023-08-13 02:00,0.573,0.036,0,0
2023-08-13 03:00,0.569,0.038,0,0
2023-08-13 04:00,0.631,0.036,0,0
2023-08-13 05:00,0.745,0.036,0,0
2023-08-13 06:00,0.814,0.029,0,0
2023-08-13 07:00,0.936,0.032,0,0
2023-08-13 08:00,1.003,0.029,0,0
2023-08-13 09:00,1.019,0.033,0,0
2023-08-13 10:00,0.964,0.029,0,0
2023-08-13 11:00,0.889,0.038,0,0
2023-08-13 12:00,0.772,0.036,0,0
2023-08-13 13:00,0.579,0.036,0,0
2023-08-13 14:00,0.408,0.036,0,0
2023-08-13 15:00,0.238,0.035,0,0
2023-08-13 16:00,0.122,0.036,0,0
2023-08-13 17:00,0.100,0.034,0,0
2023-08-13 18:00,0.158,0.034,0,0
2023-08-13 19:00,0.318,0.034,0,0
2023-08-13 20:00,0.462,0.034,0,0
2023-08-13 21:00,0.567,0.032,0,0
2023-08-13 22:00,0.739,0.032,0,0
2023-08-13 23:00,0.734,0.034,0,0
2023-08-14 00:00,0.767,0.034,0,0
2023-08-14 01:00,0.692,0.028,0,0
2023-08-14 02:00,0.640,0.022,0,0
2023-08-14 03:00,0.570,0.029,0,0
2023-08-14 04:00,0.556,0.022,0,0
2023-08-14 05:00,0.611,0.029,0,0
2023-08-14 06:00,0.733,0.024,0,0
2023-08-14 07:00,0.837,0.024,0,0
2023-08-14 08:00,1.003,0.024,0,0
2023-08-14 09:00,1.078,0.021,0,0
2023-08-14 10:00,1.098,0.029,0,0
2023-08-14 11:00,1.054,0.024,0,0
2023-08-14 12:00,0.918,0.033,0,0
2023-08-14 13:00,0.768,0.023,0,0
2023-08-14 14:00,0.596,0.028,0,0
2023-08-14 15:00,0.343,0.031,0,0
2023-08-14 16:00,0.189,0.038,0,0
2023-08-14 17:00,0.046,0.040,0,0
2023-08-14 18:00,0.137,0.034,0,0
2023-08-14 19:00,0.240,0.032,0,0
2023-08-14 20:00,0.401,0.036,0,0
2023-08-14 21:00,0.543,0.043,0,0
2023-08-14 22:00,0.627,0.052,0,0
2023-08-14 23:00,0.723,0.056,0,0
2023-08-15 00:00,0.729,0.047,0,0
2023-08-15 01:00,0.720,0.035,0,0
2023-08-15 02:00,0.673,0.039,0,0
2023-08-15 03:00,0.607,0.040,0,0
2023-08-15 04:00,0.563,0.035,0,0
2023-08-15 05:00,0.560,0.031,0,0
2023-08-15 06:00,0.645,0.033,0,0
2023-08-15 07:00,0.736,0.028,0,0
2023-08-15 08:00,0.875,0.029,0,0
2023-08-15 09:00,0.969,0.029,0,0
2023-08-15 10:00,1.059,0.025,0,0
2023-08-15 11:00,1.073,0.022,0,0
2023-08-15 12:00,1.002,0.036,0,0
2023-08-15 13:00,0.855,0.000,0,0
2023-08-15 14:00,0.701,0.030,0,0
2023-08-15 15:00,0.497,0.025,0,0
2023-08-15 16:00,0.279,0.033,0,0
2023-08-15 17:00,0.114,0.025,0,0
2023-08-15 18:00,0.096,0.023,0,0
2023-08-15 19:00,0.157,0.025,0,0
2023-08-15 20:00,0.329,0.025,0,0
2023-08-15 21:00,0.476,0.025,0,0
2023-08-15 22:00,0.622,0.024,0,0
2023-08-15 23:00,0.772,0.021,0,0
2023-08-16 00:00,0.795,0.023,0,0
2023-08-16 01:00,0.786,0.022,0,0
2023-08-16 02:00,0.666,0.025,0,0
2023-08-16 03:00,0.618,0.022,0,0
2023-08-16 04:00,0.509,0.022,0,0
2023-08-16 05:00,0.465,0.020,0,0
