Date Time, Water Level, Sigma, I, L 
2022-07-12 12:00,0.182,0.047,0,0
2022-07-12 13:00,0.079,0.028,0,0
2022-07-12 14:00,0.315,0.037,0,0
2022-07-12 15:00,0.843,0.040,0,0
2022-07-12 16:00,1.382,0.077,0,0
2022-07-12 17:00,1.701,0.058,0,0
2022-07-12 18:00,1.890,0.079,0,0
2022-07-12 19:00,1.976,0.075,0,0
2022-07-12 20:00,1.849,0.033,0,0
2022-07-12 21:00,1.540,0.052,0,0
2022-07-12 22:00,1.055,0.023,0,0
2022-07-12 23:00,0.662,0.016,0,0
2022-07-13 00:00,0.326,0.028,0,0
2022-07-13 01:00,0.032,0.027,0,0
2022-07-13 02:00,-0.063,0.019,0,0
2022-07-13 03:00,0.137,0.013,0,0
2022-07-13 04:00,0.676,0.015,0,0
2022-07-13 05:00,1.114,0.028,0,0
2022-07-13 06:00,1.503,0.035,0,0
2022-07-13 07:00,1.630,0.046,0,0
2022-07-13 08:00,1.557,0.048,0,0
2022-07-13 09:00,1.326,0.051,0,0
2022-07-13 10:00,0.952,0.038,0,0
2022-07-13 11:00,0.623,0.034,0,0
2022-07-13 12:00,0.364,0.040,0,0
2022-07-13 13:00,0.133,0.052,0,0
2022-07-13 14:00,0.036,0.040,0,0
2022-07-13 15:00,0.285,0.039,0,0
2022-07-13 16:00,0.795,0.044,0,0
2022-07-13 17:00,1.352,0.053,0,0
2022-07-13 18:00,1.738,0.065,0,0
2022-07-13 19:00,1.960,0.069,0,0
2022-07-13 20:00,2.040,0.045,0,0
2022-07-13 21:00,1.883,0.058,0,0
2022-07-13 22:00,1.527,0.035,0,0
2022-07-13 23:00,1.040,0.014,0,0
2022-07-14 00:00,0.630,0.010,0,0
2022-07-14 01:00,0.307,0.013,0,0
2022-07-14 02:00,0.011,0.009,0,0
2022-07-14 03:00,-0.036,0.015,0,0
2022-07-14 04:00,0.249,0.012,0,0
2022-07-14 05:00,0.720,0.031,0,0
2022-07-14 06:00,1.187,0.039,0,0
2022-07-14 07:00,1.537,0.037,0,0
2022-07-14 08:00,1.719,0.041,0,0
2022-07-14 09:00,1.664,0.039,0,0
2022-07-14 10:00,1.377,0.035,0,0
2022-07-14 11:00,0.974,0.054,0,0
2022-07-14 12:00,0.583,0.046,0,0
2022-07-14 13:00,0.340,0.054,0,0
2022-07-14 14:00,0.127,0.089,0,0
2022-07-14 15:00,0.038,0.040,0,0
2022-07-14 16:00,0.306,0.073,0,0
2022-07-14 17:00,0.814,0.066,0,0
2022-07-14 18:00,1.374,0.052,0,0
2022-07-14 19:00,1.727,0.055,0,0
2022-07-14 20:00,1.947,0.047,0,0
2022-07-14 21:00,2.007,0.066,0,0
2022-07-14 22:00,1.827,0.026,0,0
2022-07-14 23:00,1.462,0.037,0,0
2022-07-15 00:00,0.941,0.033,0,0
2022-07-15 01:00,0.543,0.017,0,0
2022-07-15 02:00,0.203,0.036,0,0
2022-07-15 03:00,-0.059,0.028,0,0
2022-07-15 04:00,-0.061,0.025,0,0
2022-07-15 05:00,0.308,0.014,0,0
2022-07-15 06:00,0.758,0.033,0,0
2022-07-15 07:00,1.220,0.028,0,0
2022-07-15 08:00,1.542,0.046,0,0
2022-07-15 09:00,1.678,0.048,0,0
2022-07-15 10:00,1.653,0.038,0,0
2022-07-15 11:00,1.397,0.048,0,0
2022-07-15 12:00,1.010,0.053,0,0
2022-07-15 13:00,0.623,0.032,0,0
2022-07-15 14:00,0.370,0.075,0,0
2022-07-15 15:00,0.127,0.053,0,0
2022-07-15 16:00,0.092,0.071,0,0
2022-07-15 17:00,0.367,0.040,0,0
2022-07-15 18:00,0.882,0.064,0,0
2022-07-15 19:00,1.396,0.048,0,0
2022-07-15 20:00,1.724,0.039,0,0
2022-07-15 21:00,1.900,0.135,0,0
2022-07-15 22:00,1.942,0.034,0,0
2022-07-15 23:00,1.747,0.018,0,0
2022-07-16 00:00,1.374,0.010,0,0
2022-07-16 01:00,0.898,0.009,0,0
2022-07-16 02:00,0.519,0.015,0,0
2022-07-16 03:00,0.198,0.013,0,0
2022-07-16 04:00,-0.053,0.015,0,0
2022-07-16 05:00,-0.030,0.016,0,0
2022-07-16 06:00,0.350,0.020,0,0
2022-07-16 07:00,0.798,0.033,0,0
2022-07-16 08:00,1.260,0.024,0,0
2022-07-16 09:00,1.554,0.055,0,0
2022-07-16 10:00,1.702,0.043,0,0
2022-07-16 11:00,1.635,0.070,0,0
2022-07-16 12:00,1.340,0.065,0,0
2022-07-16 13:00,0.920,0.064,0,0
2022-07-16 14:00,0.617,0.041,0,0
2022-07-16 15:00,0.366,0.059,0,0
2022-07-16 16:00,0.161,0.045,0,0
2022-07-16 17:00,0.143,0.057,0,0
2022-07-16 18:00,0.431,0.027,0,0
2022-07-16 19:00,0.909,0.044,0,0
2022-07-16 20:00,1.348,0.027,0,0
2022-07-16 21:00,1.640,0.043,0,0
2022-07-16 22:00,1.832,0.035,0,0
2022-07-16 23:00,1.875,0.014,0,0
2022-07-17 00:00,1.679,0.011,0,0
2022-07-17 01:00,1.276,0.007,0,0
2022-07-17 02:00,0.802,0.011,0,0
2022-07-17 03:00,0.447,0.009,0,0
2022-07-17 04:00,0.158,0.015,0,0
2022-07-17 05:00,-0.002,0.014,0,0
2022-07-17 06:00,0.116,0.028,0,0
2022-07-17 07:00,0.546,0.021,0,0
2022-07-17 08:00,0.965,0.030,0,0
2022-07-17 09:00,1.351,0.040,0,0
2022-07-17 10:00,1.570,0.043,0,0
2022-07-17 11:00,1.691,0.049,0,0
2022-07-17 12:00,1.635,0.042,0,0
2022-07-17 13:00,1.365,0.085,0,0
2022-07-17 14:00,0.986,0.044,0,0
2022-07-17 15:00,0.669,0.075,0,0
2022-07-17 16:00,0.435,0.072,0,0
2022-07-17 17:00,0.228,0.059,0,0
2022-07-17 18:00,0.175,0.060,0,0
2022-07-17 19:00,0.522,0.048,0,0
2022-07-17 20:00,0.979,0.039,0,0
2022-07-17 21:00,1.394,0.023,0,0
2022-07-17 22:00,1.621,0.034,0,0
2022-07-17 23:00,1.750,0.011,0,0
2022-07-18 00:00,1.756,0.007,0,0
2022-07-18 01:00,1.516,0.015,0,0
2022-07-18 02:00,1.153,0.019,0,0
2022-07-18 03:00,0.754,0.026,0,0
2022-07-18 04:00,0.459,0.032,0,0
2022-07-18 05:00,0.221,0.031,0,0
2022-07-18 06:00,0.095,0.044,0,0
2022-07-18 07:00,0.244,0.035,0,0
2022-07-18 08:00,0.651,0.044,0,0
2022-07-18 09:00,1.050,0.025,0,0
2022-07-18 10:00,1.387,0.025,0,0
2022-07-18 11:00,1.606,0.027,0,0
2022-07-18 12:00,1.734,0.041,0,0
2022-07-18 13:00,1.641,0.054,0,0
2022-07-18 14:00,1.425,0.051,0,0
2022-07-18 15:00,1.092,0.060,0,0
2022-07-18 16:00,0.785,0.073,0,0
2022-07-18 17:00,0.574,0.061,0,0
2022-07-18 18:00,0.356,0.061,0,0
2022-07-18 19:00,0.363,0.049,0,0
2022-07-18 20:00,0.660,0.037,0,0
2022-07-18 21:00,1.031,0.027,0,0
2022-07-18 22:00,1.346,0.062,0,0
2022-07-18 23:00,1.503,0.015,0,0
2022-07-19 00:00,1.611,0.014,0,0
2022-07-19 01:00,1.581,0.018,0,0
2022-07-19 02:00,1.330,0.019,0,0
2022-07-19 03:00,0.993,0.020,0,0
2022-07-19 04:00,0.656,0.023,0,0
2022-07-19 05:00,0.380,0.025,0,0
2022-07-19 06:00,0.202,0.035,0,0
2022-07-19 07:00,0.085,0.027,0,0
2022-07-19 08:00,0.248,0.038,0,0
2022-07-19 09:00,0.599,0.034,0,0
2022-07-19 10:00,1.039,0.036,0,0
2022-07-19 11:00,1.327,0.037,0,0
2022-07-19 12:00,1.525,0.052,0,0
2022-07-19 13:00,1.609,0.042,0,0
2022-07-19 14:00,1.491,0.038,0,0
2022-07-19 15:00,1.222,0.111,0,0
2022-07-19 16:00,0.886,0.083,0,0
2022-07-19 17:00,0.617,0.063,0,0
2022-07-19 18:00,0.417,0.064,0,0
2022-07-19 19:00,0.293,0.049,0,0
2022-07-19 20:00,0.320,0.024,0,0
2022-07-19 21:00,0.578,0.023,0,0
2022-07-19 22:00,0.938,0.018,0,0
2022-07-19 23:00,1.235,0.014,0,0
2022-07-20 00:00,1.384,0.009,0,0
2022-07-20 01:00,1.461,0.025,0,0
2022-07-20 02:00,1.412,0.012,0,0
2022-07-20 03:00,1.215,0.019,0,0
2022-07-20 04:00,0.930,0.021,0,0
2022-07-20 05:00,0.630,0.017,0,0
2022-07-20 06:00,0.409,0.040,0,0
2022-07-20 07:00,0.229,0.043,0,0
2022-07-20 08:00,0.159,0.061,0,0
2022-07-20 09:00,0.404,0.048,0,0
2022-07-20 10:00,0.794,0.022,0,0
2022-07-20 11:00,1.160,0.031,0,0
2022-07-20 12:00,1.417,0.080,0,0
2022-07-20 13:00,1.572,0.041,0,0
2022-07-20 14:00,1.625,0.033,0,0
2022-07-20 15:00,1.493,0.042,0,0
2022-07-20 16:00,1.286,0.061,0,0
2022-07-20 17:00,0.983,0.054,0,0
2022-07-20 18:00,0.748,0.048,0,0
2022-07-20 19:00,0.555,0.031,0,0
2022-07-20 20:00,0.426,0.045,0,0
2022-07-20 21:00,0.460,0.033,0,0
2022-07-20 22:00,0.681,0.019,0,0
2022-07-20 23:00,0.945,0.013,0,0
2022-07-21 00:00,1.208,0.026,0,0
2022-07-21 01:00,1.375,0.016,0,0
2022-07-21 02:00,1.475,0.021,0,0
2022-07-21 03:00,1.449,0.024,0,0
2022-07-21 04:00,1.226,0.021,0,0
2022-07-21 05:00,0.993,0.036,0,0
2022-07-21 06:00,0.698,0.034,0,0
2022-07-21 07:00,0.485,0.036,0,0
2022-07-21 08:00,0.364,0.045,0,0
2022-07-21 09:00,0.404,0.035,0,0
2022-07-21 10:00,0.665,0.027,0,0
2022-07-21 11:00,1.008,0.028,0,0
2022-07-21 12:00,1.319,0.049,0,0
2022-07-21 13:00,1.537,0.039,0,0
2022-07-21 14:00,1.630,0.037,0,0
2022-07-21 15:00,1.663,0.040,0,0
2022-07-21 16:00,1.513,0.081,0,0
2022-07-21 17:00,1.335,0.055,0,0
2022-07-21 18:00,1.030,0.038,0,0
2022-07-21 19:00,0.764,0.058,0,0
2022-07-21 20:00,0.543,0.032,0,0
2022-07-21 21:00,0.406,0.038,0,0
2022-07-21 22:00,0.400,0.018,0,0
2022-07-21 23:00,0.643,0.011,0,0
2022-07-22 00:00,0.962,0.012,0,0
2022-07-22 01:00,1.283,0.018,0,0
2022-07-22 02:00,1.384,0.011,0,0
2022-07-22 03:00,1.300,0.016,0,0
2022-07-22 04:00,1.263,0.015,0,0
2022-07-22 05:00,1.101,0.026,0,0
2022-07-22 06:00,0.882,0.044,0,0
2022-07-22 07:00,0.669,0.036,0,0
2022-07-22 08:00,0.499,0.038,0,0
2022-07-22 09:00,0.319,0.034,0,0
2022-07-22 10:00,0.341,0.037,0,0
2022-07-22 11:00,0.626,0.032,0,0
2022-07-22 12:00,0.975,0.050,0,0
2022-07-22 13:00,1.320,0.032,0,0
2022-07-22 14:00,1.540,0.059,0,0
2022-07-22 15:00,1.590,0.041,0,0
2022-07-22 16:00,1.567,0.044,0,0
2022-07-22 17:00,1.435,0.043,0,0
2022-07-22 18:00,1.289,0.058,0,0
2022-07-22 19:00,0.993,0.054,0,0
2022-07-22 20:00,0.780,0.030,0,0
2022-07-22 21:00,0.546,0.046,0,0
2022-07-22 22:00,0.360,0.026,0,0
2022-07-22 23:00,0.415,0.016,0,0
2022-07-23 00:00,0.647,0.013,0,0
2022-07-23 01:00,0.923,0.010,0,0
2022-07-23 02:00,1.154,0.012,0,0
2022-07-23 03:00,1.282,0.015,0,0
2022-07-23 04:00,1.316,0.008,0,0
2022-07-23 05:00,1.253,0.026,0,0
2022-07-23 06:00,1.070,0.026,0,0
2022-07-23 07:00,0.824,0.044,0,0
2022-07-23 08:00,0.561,0.029,0,0
2022-07-23 09:00,0.427,0.034,0,0
2022-07-23 10:00,0.372,0.030,0,0
2022-07-23 11:00,0.453,0.054,0,0
2022-07-23 12:00,0.690,0.050,0,0
2022-07-23 13:00,0.992,0.037,0,0
2022-07-23 14:00,1.308,0.059,0,0
2022-07-23 15:00,1.487,0.054,0,0
2022-07-23 16:00,1.555,0.048,0,0
2022-07-23 17:00,1.550,0.045,0,0
2022-07-23 18:00,1.422,0.042,0,0
2022-07-23 19:00,1.230,0.056,0,0
2022-07-23 20:00,0.919,0.029,0,0
2022-07-23 21:00,0.647,0.026,0,0
2022-07-23 22:00,0.409,0.025,0,0
2022-07-23 23:00,0.291,0.020,0,0
2022-07-24 00:00,0.404,0.015,0,0
2022-07-24 01:00,0.652,0.022,0,0
2022-07-24 02:00,0.916,0.008,0,0
2022-07-24 03:00,1.133,0.009,0,0
2022-07-24 04:00,1.241,0.014,0,0
2022-07-24 05:00,1.278,0.011,0,0
2022-07-24 06:00,1.214,0.031,0,0
2022-07-24 07:00,1.043,0.030,0,0
2022-07-24 08:00,0.792,0.029,0,0
2022-07-24 09:00,0.576,0.046,0,0
2022-07-24 10:00,0.465,0.035,0,0
2022-07-24 11:00,0.414,0.033,0,0
2022-07-24 12:00,0.476,0.027,0,0
2022-07-24 13:00,0.709,0.033,0,0
2022-07-24 14:00,1.082,0.046,0,0
2022-07-24 15:00,1.407,0.043,0,0
2022-07-24 16:00,1.567,0.035,0,0
2022-07-24 17:00,1.583,0.035,0,0
2022-07-24 18:00,1.527,0.051,0,0
2022-07-24 19:00,1.360,0.057,0,0
2022-07-24 20:00,1.132,0.036,0,0
2022-07-24 21:00,0.830,0.030,0,0
2022-07-24 22:00,0.564,0.022,0,0
2022-07-24 23:00,0.370,0.015,0,0
2022-07-25 00:00,0.293,0.014,0,0
2022-07-25 01:00,0.366,0.018,0,0
2022-07-25 02:00,0.600,0.013,0,0
2022-07-25 03:00,0.874,0.014,0,0
2022-07-25 04:00,1.101,0.017,0,0
2022-07-25 05:00,1.224,0.024,0,0
2022-07-25 06:00,1.275,0.042,0,0
2022-07-25 07:00,1.165,0.037,0,0
2022-07-25 08:00,0.976,0.033,0,0
2022-07-25 09:00,0.713,0.038,0,0
2022-07-25 10:00,0.494,0.035,0,0
2022-07-25 11:00,0.365,0.046,0,0
2022-07-25 12:00,0.339,0.049,0,0
2022-07-25 13:00,0.428,0.037,0,0
2022-07-25 14:00,0.674,0.036,0,0
2022-07-25 15:00,1.023,0.035,0,0
2022-07-25 16:00,1.319,0.068,0,0
2022-07-25 17:00,1.478,0.064,0,0
2022-07-25 18:00,1.512,0.063,0,0
2022-07-25 19:00,1.476,0.058,0,0
2022-07-25 20:00,1.279,0.021,0,0
2022-07-25 21:00,0.970,0.059,0,0
2022-07-25 22:00,0.652,0.025,0,0
2022-07-25 23:00,0.439,0.015,0,0
2022-07-26 00:00,0.229,0.012,0,0
2022-07-26 01:00,0.145,0.015,0,0
2022-07-26 02:00,0.326,0.009,0,0
2022-07-26 03:00,0.652,0.008,0,0
2022-07-26 04:00,0.971,0.028,0,0
2022-07-26 05:00,1.046,0.023,0,0
2022-07-26 06:00,1.110,0.036,0,0
2022-07-26 07:00,1.140,0.023,0,0
2022-07-26 08:00,1.127,0.090,0,0
2022-07-26 09:00,0.940,0.040,0,0
2022-07-26 10:00,0.694,0.036,0,0
2022-07-26 11:00,0.470,0.035,0,0
2022-07-26 12:00,0.314,0.038,0,0
2022-07-26 13:00,0.287,0.024,0,0
2022-07-26 14:00,0.485,0.036,0,0
2022-07-26 15:00,0.848,0.045,0,0
2022-07-26 16:00,1.239,0.076,0,0
2022-07-26 17:00,1.473,0.065,0,0
2022-07-26 18:00,1.568,0.078,0,0
2022-07-26 19:00,1.619,0.057,0,0
2022-07-26 20:00,1.528,0.025,0,0
2022-07-26 21:00,1.280,0.036,0,0
2022-07-26 22:00,0.910,0.020,0,0
2022-07-26 23:00,0.578,0.009,0,0
2022-07-27 00:00,0.372,0.013,0,0
2022-07-27 01:00,0.283,0.009,0,0
2022-07-27 02:00,0.286,0.010,0,0
2022-07-27 03:00,0.471,0.010,0,0
2022-07-27 04:00,0.725,0.007,0,0
2022-07-27 05:00,1.032,0.023,0,0
2022-07-27 06:00,1.259,0.034,0,0
2022-07-27 07:00,1.363,0.034,0,0
2022-07-27 08:00,1.324,0.037,0,0
2022-07-27 09:00,1.180,0.024,0,0
2022-07-27 10:00,0.947,0.053,0,0
2022-07-27 11:00,0.652,0.030,0,0
2022-07-27 12:00,0.472,0.041,0,0
2022-07-27 13:00,0.367,0.042,0,0
2022-07-27 14:00,0.415,0.037,0,0
2022-07-27 15:00,0.640,0.035,0,0
2022-07-27 16:00,1.021,0.061,0,0
2022-07-27 17:00,1.413,0.048,0,0
2022-07-27 18:00,1.651,0.047,0,0
2022-07-27 19:00,1.652,0.039,0,0
2022-07-27 20:00,1.616,0.038,0,0
2022-07-27 21:00,1.459,0.041,0,0
2022-07-27 22:00,1.184,0.041,0,0
2022-07-27 23:00,0.850,0.017,0,0
2022-07-28 00:00,0.610,0.007,0,0
2022-07-28 01:00,0.372,0.011,0,0
2022-07-28 02:00,0.215,0.009,0,0
2022-07-28 03:00,0.270,0.008,0,0
2022-07-28 04:00,0.557,0.014,0,0
2022-07-28 05:00,0.926,0.015,0,0
2022-07-28 06:00,1.241,0.046,0,0
2022-07-28 07:00,1.371,0.037,0,0
2022-07-28 08:00,1.434,0.038,0,0
2022-07-28 09:00,1.349,0.030,0,0
2022-07-28 10:00,1.137,0.031,0,0
2022-07-28 11:00,0.870,0.043,0,0
2022-07-28 12:00,0.591,0.043,0,0
2022-07-28 13:00,0.401,0.041,0,0
2022-07-28 14:00,0.345,0.034,0,0
2022-07-28 15:00,0.485,0.027,0,0
2022-07-28 16:00,0.821,0.079,0,0
2022-07-28 17:00,1.231,0.058,0,0
2022-07-28 18:00,1.547,0.040,0,0
2022-07-28 19:00,1.691,0.058,0,0
2022-07-28 20:00,1.708,0.047,0,0
2022-07-28 21:00,1.602,0.031,0,0
2022-07-28 22:00,1.386,0.018,0,0
2022-07-28 23:00,1.073,0.009,0,0
2022-07-29 00:00,0.731,0.006,0,0
2022-07-29 01:00,0.478,0.014,0,0
2022-07-29 02:00,0.252,0.009,0,0
2022-07-29 03:00,0.148,0.018,0,0
2022-07-29 04:00,0.298,0.006,0,0
2022-07-29 05:00,0.651,0.017,0,0
2022-07-29 06:00,1.023,0.024,0,0
2022-07-29 07:00,1.296,0.031,0,0
2022-07-29 08:00,1.438,0.037,0,0
2022-07-29 09:00,1.435,0.040,0,0
2022-07-29 10:00,1.301,0.030,0,0
2022-07-29 11:00,1.035,0.028,0,0
2022-07-29 12:00,0.719,0.046,0,0
2022-07-29 13:00,0.486,0.025,0,0
2022-07-29 14:00,0.326,0.050,0,0
2022-07-29 15:00,0.290,0.040,0,0
2022-07-29 16:00,0.513,0.080,0,0
2022-07-29 17:00,0.898,0.049,0,0
2022-07-29 18:00,1.313,0.046,0,0
2022-07-29 19:00,1.547,0.046,0,0
2022-07-29 20:00,1.614,0.039,0,0
2022-07-29 21:00,1.642,0.037,0,0
2022-07-29 22:00,1.497,0.019,0,0
2022-07-29 23:00,1.245,0.009,0,0
2022-07-30 00:00,0.917,0.007,0,0
2022-07-30 01:00,0.600,0.012,0,0
2022-07-30 02:00,0.366,0.013,0,0
2022-07-30 03:00,0.186,0.014,0,0
2022-07-30 04:00,0.163,0.013,0,0
2022-07-30 05:00,0.436,0.013,0,0
2022-07-30 06:00,0.790,0.017,0,0
2022-07-30 07:00,1.157,0.036,0,0
2022-07-30 08:00,1.344,0.015,0,0
2022-07-30 09:00,1.469,0.040,0,0
2022-07-30 10:00,1.364,0.049,0,0
2022-07-30 11:00,1.157,0.041,0,0
2022-07-30 12:00,0.852,0.060,0,0
2022-07-30 13:00,0.561,0.042,0,0
2022-07-30 14:00,0.395,0.040,0,0
2022-07-30 15:00,0.284,0.057,0,0
2022-07-30 16:00,0.350,0.030,0,0
2022-07-30 17:00,0.634,0.040,0,0
2022-07-30 18:00,1.009,0.040,0,0
2022-07-30 19:00,1.349,0.037,0,0
2022-07-30 20:00,1.529,0.025,0,0
2022-07-30 21:00,1.589,0.037,0,0
2022-07-30 22:00,1.538,0.026,0,0
2022-07-30 23:00,1.355,0.012,0,0
2022-07-31 00:00,1.039,0.009,0,0
2022-07-31 01:00,0.660,0.009,0,0
2022-07-31 02:00,0.386,0.014,0,0
2022-07-31 03:00,0.181,0.015,0,0
2022-07-31 04:00,0.075,0.011,0,0
2022-07-31 05:00,0.251,0.015,0,0
2022-07-31 06:00,0.615,0.018,0,0
2022-07-31 07:00,0.972,0.052,0,0
2022-07-31 08:00,1.217,0.026,0,0
2022-07-31 09:00,1.373,0.021,0,0
2022-07-31 10:00,1.463,0.033,0,0
2022-07-31 11:00,1.383,0.041,0,0
2022-07-31 12:00,1.141,0.040,0,0
2022-07-31 13:00,0.793,0.048,0,0
2022-07-31 14:00,0.524,0.067,0,0
2022-07-31 15:00,0.368,0.049,0,0
2022-07-31 16:00,0.291,0.041,0,0
2022-07-31 17:00,0.420,0.048,0,0
2022-07-31 18:00,0.775,0.032,0,0
2022-07-31 19:00,1.198,0.032,0,0
2022-07-31 20:00,1.505,0.033,0,0
2022-07-31 21:00,1.609,0.030,0,0
2022-07-31 22:00,1.596,0.043,0,0
2022-07-31 23:00,1.505,0.009,0,0
2022-08-01 00:00,1.267,0.007,0,0
2022-08-01 01:00,0.957,0.007,0,0
2022-08-01 02:00,0.650,0.009,0,0
2022-08-01 03:00,0.381,0.013,0,0
2022-08-01 04:00,0.163,0.011,0,0
2022-08-01 05:00,0.161,0.054,0,0
2022-08-01 06:00,0.496,0.045,0,0
2022-08-01 07:00,0.853,0.024,0,0
2022-08-01 08:00,1.180,0.029,0,0
2022-08-01 09:00,1.369,0.022,0,0
2022-08-01 10:00,1.521,0.028,0,0
2022-08-01 11:00,1.605,0.032,0,0
2022-08-01 12:00,1.458,0.054,0,0
2022-08-01 13:00,1.152,0.024,0,0
2022-08-01 14:00,0.774,0.028,0,0
2022-08-01 15:00,0.535,0.046,0,0
2022-08-01 16:00,0.380,0.043,0,0
2022-08-01 17:00,0.365,0.041,0,0
2022-08-01 18:00,0.611,0.035,0,0
2022-08-01 19:00,0.982,0.035,0,0
2022-08-01 20:00,1.369,0.025,0,0
2022-08-01 21:00,1.545,0.037,0,0
2022-08-01 22:00,1.639,0.029,0,0
2022-08-01 23:00,1.629,0.029,0,0
2022-08-02 00:00,1.514,0.008,0,0
2022-08-02 01:00,1.257,0.008,0,0
2022-08-02 02:00,0.906,0.007,0,0
2022-08-02 03:00,0.596,0.006,0,0
2022-08-02 04:00,0.348,0.013,0,0
2022-08-02 05:00,0.196,0.014,0,0
2022-08-02 06:00,0.288,0.032,0,0
2022-08-02 07:00,0.631,0.021,0,0
2022-08-02 08:00,0.982,0.038,0,0
2022-08-02 09:00,1.295,0.037,0,0
2022-08-02 10:00,1.457,0.027,0,0
2022-08-02 11:00,1.563,0.032,0,0
2022-08-02 12:00,1.554,0.044,0,0
2022-08-02 13:00,1.316,0.032,0,0
2022-08-02 14:00,1.032,0.046,0,0
2022-08-02 15:00,0.744,0.030,0,0
2022-08-02 16:00,0.541,0.064,0,0
2022-08-02 17:00,0.403,0.047,0,0
2022-08-02 18:00,0.420,0.033,0,0
2022-08-02 19:00,0.700,0.036,0,0
2022-08-02 20:00,1.050,0.030,0,0
2022-08-02 21:00,1.362,0.048,0,0
2022-08-02 22:00,1.495,0.019,0,0
2022-08-02 23:00,1.562,0.008,0,0
2022-08-03 00:00,1.513,0.010,0,0
2022-08-03 01:00,1.342,0.009,0,0
2022-08-03 02:00,1.053,0.007,0,0
2022-08-03 03:00,0.723,0.014,0,0
2022-08-03 04:00,0.452,0.009,0,0
2022-08-03 05:00,0.292,0.033,0,0
2022-08-03 06:00,0.222,0.029,0,0
2022-08-03 07:00,0.361,0.026,0,0
2022-08-03 08:00,0.711,0.046,0,0
2022-08-03 09:00,1.083,0.031,0,0
2022-08-03 10:00,1.345,0.024,0,0
2022-08-03 11:00,1.503,0.030,0,0
2022-08-03 12:00,1.592,0.038,0,0
2022-08-03 13:00,1.499,0.031,0,0
2022-08-03 14:00,1.255,0.032,0,0
2022-08-03 15:00,0.941,0.024,0,0
2022-08-03 16:00,0.680,0.056,0,0
2022-08-03 17:00,0.498,0.046,0,0
2022-08-03 18:00,0.395,0.073,0,0
2022-08-03 19:00,0.497,0.080,0,0
2022-08-03 20:00,0.757,0.039,0,0
2022-08-03 21:00,1.046,0.043,0,0
2022-08-03 22:00,1.263,0.019,0,0
2022-08-03 23:00,1.391,0.008,0,0
2022-08-04 00:00,1.450,0.009,0,0
2022-08-04 01:00,1.392,0.008,0,0
2022-08-04 02:00,1.187,0.016,0,0
2022-08-04 03:00,0.936,0.012,0,0
2022-08-04 04:00,0.619,0.017,0,0
2022-08-04 05:00,0.417,0.033,0,0
2022-08-04 06:00,0.249,0.059,0,0
2022-08-04 07:00,0.203,0.051,0,0
2022-08-04 08:00,0.393,0.041,0,0
2022-08-04 09:00,0.796,0.031,0,0
2022-08-04 10:00,1.150,0.000,1,0
2022-08-04 11:00,1.390,0.080,0,0
2022-08-04 12:00,1.526,0.062,0,0
2022-08-04 13:00,1.612,0.125,0,0
2022-08-04 14:00,1.482,0.081,0,0
2022-08-04 15:00,1.263,0.084,0,0
2022-08-04 16:00,0.918,0.120,0,0
2022-08-04 17:00,0.667,0.086,0,0
2022-08-04 18:00,0.483,0.059,0,0
2022-08-04 19:00,0.404,0.068,0,0
2022-08-04 20:00,0.467,0.128,0,0
2022-08-04 21:00,0.696,0.036,0,0
2022-08-04 22:00,0.930,0.015,0,0
2022-08-04 23:00,1.207,0.014,0,0
2022-08-05 00:00,1.344,0.010,0,0
2022-08-05 01:00,1.373,0.007,0,0
2022-08-05 02:00,1.209,0.010,0,0
2022-08-05 03:00,1.056,0.006,0,0
2022-08-05 04:00,0.812,0.008,0,0
2022-08-05 05:00,0.559,0.016,0,0
2022-08-05 06:00,0.334,0.065,0,0
2022-08-05 07:00,0.195,0.045,0,0
2022-08-05 08:00,0.145,0.053,0,0
2022-08-05 09:00,0.404,0.049,0,0
2022-08-05 10:00,0.783,0.025,0,0
2022-08-05 11:00,1.126,0.043,0,0
2022-08-05 12:00,1.373,0.085,0,0
2022-08-05 13:00,1.489,0.039,0,0
2022-08-05 14:00,1.551,0.068,0,0
2022-08-05 15:00,1.385,0.063,0,0
2022-08-05 16:00,1.161,0.083,0,0
2022-08-05 17:00,0.816,0.096,0,0
2022-08-05 18:00,0.571,0.088,0,0
2022-08-05 19:00,0.383,0.074,0,0
2022-08-05 20:00,0.251,0.053,0,0
2022-08-05 21:00,0.300,0.079,0,0
2022-08-05 22:00,0.571,0.022,0,0
2022-08-05 23:00,0.854,0.008,0,0
2022-08-06 00:00,1.080,0.008,0,0
2022-08-06 01:00,1.219,0.009,0,0
2022-08-06 02:00,1.289,0.013,0,0
2022-08-06 03:00,1.256,0.009,0,0
2022-08-06 04:00,1.020,0.007,0,0
2022-08-06 05:00,0.749,0.015,0,0
2022-08-06 06:00,0.463,0.023,0,0
2022-08-06 07:00,0.284,0.071,0,0
2022-08-06 08:00,0.183,0.073,0,0
2022-08-06 09:00,0.230,0.073,0,0
2022-08-06 10:00,0.476,0.109,0,0
2022-08-06 11:00,0.819,0.039,0,0
2022-08-06 12:00,1.157,0.066,0,0
2022-08-06 13:00,1.398,0.045,0,0
2022-08-06 14:00,1.592,0.038,0,0
2022-08-06 15:00,1.632,0.096,0,0
2022-08-06 16:00,1.463,0.078,0,0
2022-08-06 17:00,1.190,0.102,0,0
2022-08-06 18:00,0.813,0.041,0,0
